timestamp_utc,checkpoint,coin,p1_sentiment,p2_dma,p3_rsi,p4_rvol,p5_volz,p6_funding,p7_oi,p8_stables,p9_mvrv,p10_fg,bullish,bearish,state,notes
2026-08-27T07:15:28Z,2026-08-27 AM,ONDO,Bearish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,held,"sentiment.py: rising interest with dominant euphoria (price targets, rocket emojis, 'rally will be written in history', S-tier calls), zero capitulation offset. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,PEPE,Bearish,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,2,none,"sentiment.py: flat interest, euphoria present ($0.005 target in a supercycle prediction thread) with zero capitulation offset, consistent with how thin-but-present euphoria stacks were read on other coins this checkpoint. mech(p2-10) 6/9 Bullish, 1/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,POL,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py: flat interest, genuinely mixed -- scattered euphoria (wedge target $0.123, rocket emojis) competing with a dominant top-loser/dump narrative (-11-13%) that reads capitulation-adjacent but not despairing -- no clean crowd-extreme dominance either way. mech(p2-10) 6/9 Bullish, 1/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,PYTH,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py: flat interest, genuinely balanced -- euphoria ('ready to explode', 'top all time') offset by real, price-confirmed capitulation (-10.17% 'top dumpers' listing, 'still under pressure') -- no clean crowd-extreme dominance. mech(p2-10) 5/9 Bullish, 1/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,SHIB,Bearish,Neutral,Bullish,Bullish,Bearish,Bullish,Bullish,Bullish,Bullish,Neutral,6,2,none,"sentiment.py: flat interest, dominant euphoria ($1 targets, 'accumulate now', momentum-waking-up framing), zero capitulation offset. mech(p2-10) 6/9 Bullish, 1/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,SOL,Neutral,Bearish,Bearish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,4,2,none,"mechanical count 4/9 Bullish (<5) -- p1 not fetched per Section 0 amendment, Neutral. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,TAO,Bullish,Neutral,Bullish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: rising interest, zero euphoria markers flagged, momentum/breakout chatter without price-target hype or despair -- fits improving-interest-without-euphoria. mech(p2-10) 5/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,TRX,Neutral,Bullish,Neutral,Bearish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,4,2,none,"mechanical count 4/9 Bullish (<5) -- p1 not fetched per Section 0 amendment, Neutral. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,UNI,Bearish,Bullish,Bullish,Neutral,Bearish,Bullish,Bullish,Bullish,Bullish,Neutral,6,2,none,"sentiment.py: flat interest but dominant euphoria ($4.70-$8 targets, 'strong buy signals', v4 fee bull case), zero capitulation offset. mech(p2-10) 6/9 Bullish, 1/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,VIRTUAL,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, zero euphoria/capitulation, pure trading-setup chatter -- no crowd-extreme read. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,XLM,Bearish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,held,"sentiment.py: flat interest, dominant euphoria (price targets $0.22-0.30, rocket emojis, inverse-H&S/double-bottom hype), zero capitulation offset -- the recurring euphoria stack reasserting per the standing watch item. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T07:15:28Z,2026-08-27 AM,XRP,Bullish,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,0,armed,"sentiment.py: interest falling, zero euphoria, capitulation markers (LTH frustration/sarcasm at low targets, quiet trading) -- fits capitulation-while-thesis-intact. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides to mechanical p2-10."
2026-08-27T07:15:28Z,2026-08-27 AM,ZEC,Neutral,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py: flat interest, zero euphoria/capitulation, scattered low-engagement chatter -- no crowd-extreme read. mech(p2-10) 6/9 Bullish, 1/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,BTC,Neutral,Neutral,Bearish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,4,1,none,"mechanical count 4/9 Bullish (<5) -- p1 not fetched per Section 0 amendment, Neutral. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,ETH,Neutral,Bearish,Bearish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,3,2,none,"mechanical count 3/9 Bullish (<5) -- p1 not fetched per Section 0 amendment, Neutral. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,BNB,Neutral,Neutral,Bearish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,4,1,none,"mechanical count 4/9 Bullish (<5) -- p1 not fetched per Section 0 amendment, Neutral. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,XRP,Neutral,Bearish,Neutral,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,4,1,none,"mechanical count fell to 4/9 Bullish (<5) this checkpoint (from 6/9 AM) -- p2_dma flipped Bullish->Bearish (dev-from-50DMA now +29.1%, crossing the 25% override line) and p3_rsi cooled Bullish->Neutral offsetting p1's prior contribution. Per Section 0 amendment, sentiment.py is not triggered below the 5-mechanical threshold, so p1 defaults Neutral (not fabricated) rather than being re-read. Confluence dropped 7/10 AM (armed, first occurrence) -> 4/10 PM -- the AM arming LAPSES, no confirmation (needed 2 consecutive >=7/10 checkpoints). No trade."
2026-08-27T19:08:29Z,2026-08-27 PM,SOL,Bearish,Bearish,Bearish,Neutral,Bullish,Bullish,Bullish,Bullish,Bullish,Neutral,5,3,none,"sentiment.py: flat interest, one-sided euphoria ('generational entry on dip', 'picking up steam', 'primed for next leg up'), zero capitulation offset. Contrarian Bearish. mech(p2-10) 5/9 Bullish, 2/9 Bearish (p2_dma, p3_rsi). No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,TRX,Bullish,Bullish,Bullish,Bullish,Neutral,Bullish,Bearish,Bullish,Bullish,Neutral,7,1,armed,"sentiment.py: rising interest, zero euphoria/capitulation, dominant narrative is the 400M-accounts milestone plus gas-free-transfer usability upgrades -- fits improving-interest-without-euphoria. Contrarian Bullish. mech(p2-10) 6/9 Bullish, 1/9 Bearish (p7_oi Bearish, 24h OI -0.2% though 7d +12.0% still positive). Confluence jumped 4/10 AM (mechanical <5, p1 not fetched) -> 7/10 PM (mech crossed the 5-threshold, triggering sentiment.py; TRX is FULLY EXITED from the book, not currently held) -- ARMED, first occurrence at >=7/10. Needs a 2nd consecutive >=7/10 at AM 08-28 to confirm."
2026-08-27T19:08:29Z,2026-08-27 PM,DOGE,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, euphoria ($1 targets, rocket emojis, LFG calls) genuinely offset by capitulation ('pump losing steam', cautious on-chain signals) -- no clean crowd-extreme dominance. Neutral. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,ZEC,Neutral,Bearish,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py: falling interest, zero euphoria/capitulation -- scattered low-engagement chatter (ZEC-vs-XMR spending comparisons, memes), no crowd-extreme read. Neutral. mech(p2-10) 5/9 Bullish, 1/9 Bearish (p2_dma). No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,ADA,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, mild emoji/excitement reaction tied to the Leios-upgrade testnet-throughput news (fundamentals-driven, not price-target hype), zero capitulation -- tech-catalyst enthusiasm read as Neutral rather than crowd euphoria (no price targets or 'everyone's in' framing). mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,LINK,Bearish,Bearish,Bearish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,3,none,"sentiment.py: flat interest, one-sided euphoria ($20 price target, 'sky rocket eventually', 'asymmetric trade'), zero capitulation offset. Contrarian Bearish. mech(p2-10) 5/9 Bullish, 2/9 Bearish (p2_dma, p3_rsi). No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,UNI,Neutral,Bullish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, zero euphoria/capitulation -- narrative is v4 fee-switch activation, hooks, and Robinhood Chain integration (fundamentals, not hype). Neutral. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,AAVE,Bullish,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,1,held,"sentiment.py: flat interest, zero euphoria, genuine capitulation marker ('quietly exiting aave positions before the next cycle' -- identical theme to the AM 08-27 read), no offsetting hype -- fits capitulation-while-thesis-intact. mech(p2-10) 6/9 Bullish, 1/9 Bearish (p2_dma overextension override stands, dev +31.6%>25%, the most extended print of the hold). No overrides beyond standing p2 rule."
2026-08-27T19:08:29Z,2026-08-27 PM,ENA,Bearish,Bearish,Bearish,Neutral,Bullish,Bullish,Bullish,Bullish,Bullish,Neutral,5,3,none,"sentiment.py: rising interest with dominant euphoria ($3/15X price targets, rocket emojis, MATIC-2021-2023 comparisons), zero capitulation offset -- classic 'everyone's in' on rising interest. Contrarian Bearish. mech(p2-10) 5/9 Bullish, 2/9 Bearish (p2_dma, p3_rsi). No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,MORPHO,Neutral,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,0,held,"sentiment.py: flat interest, zero euphoria/capitulation -- narrative dominated by the verified PT-reUSD/Pendle oracle-manipulation liquidation event (~$36M, zero bad debt) and routine integration mentions, no crowd-extreme read. mech(p2-10) 7/9 Bullish, 0/9 Bearish (p2_dma back to Bullish, dev-from-50DMA cooled to 23.9%, back under the 25% override line). No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,ONDO,Bearish,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,1,held,"sentiment.py: flat interest, dominant euphoria (price targets $0.45-0.75, implied 2x), zero capitulation offset -- pure technical-breakout hype. mech(p2-10) 7/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,ETHFI,Neutral,Bearish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py: flat interest, zero euphoria/capitulation -- fundamentals narrative (user growth, card spend, buybacks); one unverified Ponzi-scheme claim treated as noise, not genuine capitulation. Neutral. mech(p2-10) 5/9 Bullish, 1/9 Bearish (p2_dma). No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,CAKE,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,none,"sentiment.py: flat interest, euphoria markers present but substantially diluted by confusion with unrelated low-cap Solana memecoins sharing the CAKE name (echoing the AM 08-27 Cheesecake-Factory-stock confusion) -- no clean PancakeSwap-specific crowd-extreme read. Neutral. mech(p2-10) 5/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,JUP,Neutral,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, thin euphoria (rocket emojis in airdrop promos, discounted per standing precedent as promo spam) zero capitulation -- no clean crowd-extreme read. Neutral. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,BCH,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,none,"sentiment.py: flat interest, zero euphoria/capitulation -- technical-update and real-world-spending-tool narrative, no crowd-extreme read. Neutral. mech(p2-10) 5/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,XLM,Bearish,Bullish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,1,held,"sentiment.py: flat interest, euphoria present (faith/conviction posts with rocket emoji, buy-and-hold-for-gains encouragement), zero genuine capitulation offset (wallet-theft/exchange-scam complaints are grievances, not price/thesis despair) -- the recurring euphoria-stack watch item persisting. mech(p2-10) 7/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,HBAR,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, zero euphoria/capitulation -- scattered non-securities-list mentions and chart levels, no crowd-extreme read. Neutral. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,SHIB,Bearish,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,1,none,"sentiment.py: flat interest, one-sided euphoria ($SHIB-to-$1 in meme-supercycle price-target lists), zero capitulation offset. Contrarian Bearish. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,PEPE,Bearish,Bearish,Neutral,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,2,none,"sentiment.py: rising interest with dominant euphoria (price targets, rocket emojis, 1000x mentions), zero capitulation offset. Contrarian Bearish. mech(p2-10) 5/9 Bullish, 1/9 Bearish (p2_dma). No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,TAO,Bearish,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Neutral,5,1,none,"sentiment.py: flat interest (cooled from AM's rising), one-sided euphoria (long-term 5-digit price predictions) re-emerging, zero capitulation offset; unverified SN35-exploit/subnet-scammer claims treated as unconfirmed noise, not a red-flag event. Contrarian Bearish. mech(p2-10) 5/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,POL,Bullish,Bearish,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,7,1,armed,"sentiment.py: flat interest, capitulation only (POL 'dumping hard -12.5% on outsized volume'), zero euphoria offset -- genuine capitulation-flavored panic on the Ithaca-upgrade/AggLayer breakout thesis, still intact mechanically. Contrarian Bullish. mech(p2-10) 6/9 Bullish, 1/9 Bearish (p2_dma overextension, dev +31.2%>25%). Confluence improved 6/10 AM -> 7/10 PM (p1 flipped Neutral->Bullish on the capitulation read) -- ARMED, first occurrence at >=7/10 (added to watchlist 2026-08-23, inside its 2-week rotation-lock but that only blocks rotation-off, not entry eligibility). Needs a 2nd consecutive >=7/10 at AM 08-28 to confirm."
2026-08-27T19:08:29Z,2026-08-27 PM,VIRTUAL,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: falling interest, zero euphoria/capitulation -- scattered low-engagement airdrop/list mentions, no crowd-extreme read. Neutral. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,ARB,Neutral,Neutral,Bullish,Neutral,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,4,0,none,"mechanical count 4/9 Bullish (<5) -- p1 not fetched per Section 0 amendment, Neutral. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,PYTH,Neutral,Neutral,Bullish,Neutral,Bearish,Bullish,Bearish,Bullish,Bullish,Neutral,4,2,none,"mechanical count 4/9 Bullish (<5) -- p1 not fetched per Section 0 amendment, Neutral. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,ASTER,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, euphoria (rocket emojis, 'accumulate before the rocket takes off') genuinely offset by capitulation ('down 73% while others fly', short-again calls) -- balanced, no clean dominance. Neutral. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-27T19:08:29Z,2026-08-27 PM,ICP,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,6,0,none,"sentiment.py: flat interest, euphoria (100-1000X mentions) genuinely offset by capitulation ('ICP looks completely dead') -- a shift to a balanced mix from PM 08-26's clean despair read. Neutral. mech(p2-10) 6/9 Bullish, 0/9 Bearish. No overrides."
2026-08-28T07:15:27.128268+00:00,2026-08-28 AM,AAVE,Bearish,Bearish,Bullish,Neutral,Neutral,Bullish,Bullish,Bullish,Bullish,Neutral,5,2,held,"sentiment.py: flat interest, euphoria present ($140-144 targets, 229% profit brag) with NO offsetting capitulation this run (a genuine shift from the multi-checkpoint 'quietly exiting aave' capitulation read) -- dominant euphoria, contrarian Bearish. mech(p2-10) 5/9 Bullish, 1/9 Bearish (p2_dma overextension, dev +28.0%>25%)."
2026-08-28T07:15:27.128268+00:00,2026-08-28 AM,ADA,Bearish,Neutral,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,1,none,"sentiment.py: flat interest, zero euphoria, but a genuinely deteriorating narrative (price described as 'dumping', 'lost Bull Market Support Band', shift from bullish structure to technical weakness) -- fits the deteriorating-narrative Bearish branch. mech(p2-10) 5/9 Bullish, 0/9 Bearish."
2026-08-28T07:15:27.128268+00:00,2026-08-28 AM,ARB,Neutral,Neutral,Bullish,Bullish,Neutral,Bullish,Neutral,Bullish,Bullish,Neutral,5,0,none,"sentiment.py: falling interest, zero euphoria -- one isolated stop-loss-loss post is not broad crowd despair, overall sparse/low-engagement -- no crowd-extreme read. mech(p2-10) 5/9 Bullish, 0/9 Bearish."
